Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,22.750000,23.400000,22.540001,22.930000,22.930000,1041400
2018-02-13,22.940001,23.150000,22.690001,22.719999,22.719999,931100
2018-02-14,22.590000,23.309999,22.420000,23.250000,23.250000,1374600
2018-02-15,23.500000,24.500000,23.500000,24.330000,24.330000,1584900
2018-02-16,25.040001,25.340000,24.600000,24.639999,24.639999,2783500
2018-02-20,24.709999,25.680000,24.709999,25.389999,25.389999,2262300
2018-02-21,25.490000,26.370001,25.490000,26.250000,26.250000,2046400
2018-02-22,26.250000,26.740000,25.840000,25.990000,25.990000,1307700
2018-02-23,25.969999,26.200001,25.820000,25.990000,25.990000,703900
2018-02-26,26.059999,27.230000,26.059999,26.969999,26.969999,1827300
2018-02-27,27.200001,27.480000,26.870001,27.170000,27.170000,1774000
2018-02-28,27.200001,27.440001,26.930000,27.059999,27.059999,1772600
2018-03-01,26.959999,27.830000,26.870001,27.299999,27.299999,1515100
2018-03-02,27.010000,27.170000,26.680000,26.889999,26.889999,894700
2018-03-05,26.930000,27.129999,26.450001,27.049999,27.049999,771800
2018-03-06,27.010000,27.160000,26.780001,26.809999,26.809999,745400
2018-03-07,26.730000,27.040001,26.660000,26.750000,26.750000,956800
2018-03-08,26.510000,27.150000,26.430000,27.030001,27.030001,972500
2018-03-09,27.049999,27.379999,26.879999,27.160000,27.160000,996800
2018-03-12,27.049999,27.330000,26.940001,27.320000,27.320000,614900
2018-03-13,27.480000,27.930000,27.330000,27.580000,27.580000,1475300
2018-03-14,27.670000,28.180000,27.639999,28.030001,28.030001,1863900
2018-03-15,28.070000,28.459999,27.820000,28.110001,28.110001,893700
2018-03-16,28.200001,28.389999,27.959999,28.010000,28.010000,1057700
2018-03-19,27.980000,28.059999,27.360001,27.790001,27.790001,913300
2018-03-20,27.879999,29.110001,27.879999,29.000000,29.000000,1839100
2018-03-21,28.900000,28.900000,28.410000,28.580000,28.580000,1546000
2018-03-22,28.350000,28.400000,27.150000,27.170000,27.170000,1526300
2018-03-23,27.190001,27.469999,26.820000,26.860001,26.860001,762400
2018-03-26,27.490000,27.490000,26.430000,26.680000,26.680000,1144900
2018-03-27,26.740000,26.950001,26.129999,26.280001,26.280001,1159200
2018-03-28,26.280001,26.350000,25.799999,25.930000,25.930000,962500
2018-03-29,25.910000,27.150000,25.900000,26.770000,26.770000,1403400
2018-04-02,26.809999,26.809999,25.930000,26.309999,26.309999,725700
2018-04-03,26.379999,26.750000,26.230000,26.280001,26.280001,662700
2018-04-04,25.900000,26.500000,25.290001,26.350000,26.350000,711200
2018-04-05,26.500000,26.559999,25.790001,25.879999,25.879999,1155700
2018-04-06,25.760000,26.240000,25.639999,25.809999,25.809999,685500
2018-04-09,25.920000,26.100000,25.410000,25.410000,25.410000,618500
2018-04-10,25.660000,26.309999,25.020000,25.360001,25.360001,1131400
2018-04-11,25.270000,25.719999,24.920000,25.000000,25.000000,1184700
2018-04-12,25.070000,25.540001,24.940001,24.959999,24.959999,704600
2018-04-13,25.040001,25.120001,24.600000,24.750000,24.750000,811900
2018-04-16,24.740000,25.290001,24.719999,25.190001,25.190001,1151600
2018-04-17,25.270000,25.950001,25.230000,25.820000,25.820000,864200
2018-04-18,25.610001,26.719999,25.469999,26.240000,26.240000,1652800
2018-04-19,26.240000,26.350000,25.639999,25.709999,25.709999,1094200
2018-04-20,25.719999,25.870001,25.280001,25.820000,25.820000,963800
2018-04-23,25.750000,26.090000,25.670000,25.719999,25.719999,695700
2018-04-24,25.760000,26.160000,25.420000,25.600000,25.600000,667400
2018-04-25,25.559999,25.590000,25.000000,25.110001,25.110001,630000
2018-04-26,25.000000,25.170000,24.750000,24.760000,24.760000,1311500
2018-04-27,24.750000,25.020000,24.750000,25.010000,25.010000,585400
2018-04-30,25.750000,26.100000,25.240000,25.240000,25.240000,2179600
2018-05-01,25.480000,25.559999,25.010000,25.090000,25.090000,838900
2018-05-02,25.010000,25.190001,24.500000,24.809999,24.809999,867000
2018-05-03,24.799999,24.830000,24.129999,24.150000,24.150000,1169400
2018-05-04,24.120001,24.190001,23.820000,24.049999,24.049999,1132000
2018-05-07,24.129999,24.290001,23.900000,23.959999,23.959999,996100
2018-05-08,23.780001,23.850000,23.240000,23.709999,23.709999,1973200
2018-05-09,23.719999,23.750000,23.100000,23.100000,23.100000,992200
2018-05-10,23.010000,23.100000,22.549999,22.889999,22.889999,1417700
2018-05-11,22.860001,23.990000,22.860001,23.760000,23.760000,1768100
2018-05-14,24.000000,24.030001,23.559999,23.610001,23.610001,1741700
2018-05-15,23.639999,24.750000,23.639999,24.650000,24.650000,1523800
2018-05-16,24.760000,25.270000,24.559999,24.690001,24.690001,977700
2018-05-17,24.799999,24.860001,24.549999,24.590000,24.590000,851400
2018-05-18,24.590000,24.719999,24.270000,24.320000,24.320000,530800
2018-05-22,24.200001,24.340000,23.910000,23.969999,23.969999,994100
2018-05-23,23.910000,24.129999,23.690001,23.809999,23.809999,617600
2018-05-24,23.820000,24.219999,23.730000,24.219999,24.219999,707900
2018-05-25,24.250000,24.920000,24.219999,24.469999,24.469999,990400
2018-05-28,24.549999,24.870001,24.549999,24.719999,24.719999,360700
2018-05-29,24.459999,24.549999,23.469999,23.900000,23.900000,1378200
2018-05-30,23.959999,23.990000,23.440001,23.540001,23.540001,1240900
2018-05-31,23.240000,23.680000,22.910000,22.969999,22.969999,1386300
2018-06-01,23.049999,23.290001,22.559999,22.879999,22.879999,1226000
2018-06-04,22.780001,23.709999,22.780001,23.709999,23.709999,932900
2018-06-05,23.700001,23.809999,23.299999,23.500000,23.500000,842400
2018-06-06,23.600000,23.980000,23.490000,23.680000,23.680000,949800
2018-06-07,23.730000,23.809999,23.110001,23.180000,23.180000,788100
2018-06-08,23.180000,23.410000,23.090000,23.190001,23.190001,704900
2018-06-11,23.240000,23.520000,23.030001,23.139999,23.139999,968700
2018-06-12,23.110001,23.520000,23.059999,23.430000,23.430000,996000
2018-06-13,23.450001,23.580000,23.219999,23.280001,23.280001,510400
2018-06-14,23.290001,23.540001,23.059999,23.180000,23.180000,929500
2018-06-15,23.160000,23.290001,22.840000,23.190001,23.190001,1503900
2018-06-18,23.059999,23.209999,22.850000,23.010000,23.010000,773100
2018-06-19,23.100000,23.219999,22.570000,23.139999,23.139999,1073400
2018-06-20,23.139999,23.639999,22.940001,23.520000,23.520000,1170400
2018-06-21,23.580000,23.709999,23.340000,23.480000,23.480000,728800
2018-06-22,23.400000,23.540001,23.000000,23.299999,23.299999,881600
2018-06-25,23.190001,23.190001,22.209999,22.480000,22.480000,1782300
2018-06-26,22.520000,22.520000,21.629999,22.049999,22.049999,1710300
2018-06-27,22.110001,22.110001,21.110001,21.180000,21.180000,1834700
2018-06-28,21.000000,21.120001,20.330000,20.790001,20.790001,1873800
2018-06-29,21.040001,21.330000,20.920000,21.250000,21.250000,1381400
2018-07-03,21.200001,21.540001,21.070000,21.320000,21.320000,863800
2018-07-04,21.320000,21.379999,21.090000,21.250000,21.250000,194000
2018-07-05,21.290001,21.320000,20.920000,21.000000,21.000000,871700
2018-07-06,20.920000,20.959999,20.700001,20.920000,20.920000,634000
2018-07-09,20.910000,21.870001,20.780001,21.719999,21.719999,1565200
2018-07-10,21.700001,21.770000,21.000000,21.129999,21.129999,1228900
2018-07-11,21.049999,21.059999,20.629999,20.730000,20.730000,1243500
2018-07-12,20.900000,21.340000,20.770000,20.910000,20.910000,1107500
2018-07-13,20.940001,21.129999,20.740000,20.840000,20.840000,830400
2018-07-16,20.850000,21.040001,20.650000,20.730000,20.730000,691900
2018-07-17,20.690001,21.629999,20.660000,21.459999,21.459999,1454100
2018-07-18,21.799999,22.639999,21.690001,22.340000,22.340000,1817600
2018-07-19,22.340000,22.400000,21.790001,22.180000,22.180000,1290800
2018-07-20,22.110001,22.309999,21.830000,21.930000,21.930000,962400
2018-07-23,21.809999,22.240000,21.790001,22.040001,22.040001,859900
2018-07-24,22.070000,22.500000,22.020000,22.090000,22.090000,893600
2018-07-25,22.010000,22.510000,21.900000,22.400000,22.400000,1114200
2018-07-26,22.410000,23.610001,22.410000,23.480000,23.480000,1909600
2018-07-27,23.309999,24.200001,22.100000,23.410000,23.410000,2460300
2018-07-30,23.580000,24.299999,23.580000,24.299999,24.299999,1728300
2018-07-31,24.330000,24.360001,23.450001,23.530001,23.530001,2051200
2018-08-01,23.570000,23.790001,23.120001,23.410000,23.410000,804600
2018-08-02,23.250000,23.700001,23.139999,23.270000,23.270000,813600
2018-08-03,23.230000,23.840000,23.230000,23.730000,23.730000,826500
2018-08-07,23.730000,24.330000,23.510000,23.780001,23.780001,1318600
2018-08-08,23.700001,24.650000,23.690001,24.629999,24.629999,1349600
2018-08-09,24.600000,24.700001,23.830000,23.910000,23.910000,1124100
2018-08-10,23.820000,24.139999,23.350000,23.490000,23.490000,730400
2018-08-13,23.430000,23.840000,23.200001,23.510000,23.510000,789400
2018-08-14,23.490000,23.690001,23.250000,23.500000,23.500000,633900
2018-08-15,23.379999,23.559999,23.250000,23.400000,23.400000,918400
2018-08-16,23.370001,24.010000,23.370001,23.870001,23.870001,1157200
2018-08-17,23.799999,24.030001,23.580000,24.010000,24.010000,813200
2018-08-20,24.000000,24.850000,24.000000,24.719999,24.719999,1897400
2018-08-21,25.000000,26.809999,25.000000,26.780001,26.780001,3358300
2018-08-22,26.510000,26.780001,26.150000,26.520000,26.520000,1295800
2018-08-23,26.500000,27.330000,26.500000,26.770000,26.770000,1837400
2018-08-24,26.799999,27.000000,26.480000,26.820000,26.820000,719900
2018-08-27,26.799999,27.150000,26.680000,26.809999,26.809999,719700
2018-08-28,26.770000,27.129999,26.629999,27.100000,27.100000,771000
2018-08-29,27.000000,27.209999,26.930000,27.040001,27.040001,824300
2018-08-30,26.940001,27.110001,26.820000,26.889999,26.889999,644100
2018-08-31,26.820000,27.059999,26.540001,26.820000,26.820000,594400
2018-09-04,26.809999,26.940001,26.120001,26.540001,26.540001,956300
2018-09-05,26.400000,26.690001,25.980000,26.580000,26.580000,1152200
2018-09-06,26.590000,27.100000,26.410000,26.760000,26.760000,940500
2018-09-07,26.730000,27.020000,26.639999,26.830000,26.830000,657800
2018-09-10,26.809999,26.990000,26.670000,26.830000,26.830000,745500
2018-09-11,26.700001,27.350000,26.610001,27.330000,27.330000,742600
2018-09-12,27.309999,27.709999,27.010000,27.180000,27.180000,1495100
2018-09-13,27.200001,27.549999,26.709999,26.770000,26.770000,692800
2018-09-14,26.750000,27.480000,26.660000,27.400000,27.400000,886200
2018-09-17,27.320000,27.530001,26.889999,27.129999,27.129999,1186200
2018-09-18,27.160000,27.440001,26.840000,27.370001,27.370001,887200
2018-09-19,27.389999,27.580000,26.980000,27.370001,27.370001,1411900
2018-09-20,27.389999,27.660000,27.280001,27.660000,27.660000,697600
2018-09-21,27.639999,28.440001,27.570000,28.330000,28.330000,3149300
2018-09-24,28.330000,28.360001,27.670000,28.180000,28.180000,1674400
2018-09-25,28.139999,28.350000,27.170000,27.490000,27.490000,1367000
2018-09-26,27.540001,27.980000,27.100000,27.730000,27.730000,1198200
2018-09-27,27.650000,28.030001,27.360001,27.530001,27.530001,779000
2018-09-28,27.500000,27.790001,27.350000,27.600000,27.600000,968000
2018-10-01,28.000000,28.219999,26.129999,26.209999,26.209999,2283600
2018-10-02,26.160000,26.750000,25.120001,25.959999,25.959999,1930700
2018-10-03,25.930000,26.160000,25.430000,25.580000,25.580000,871200
2018-10-04,25.520000,25.620001,24.740000,25.209999,25.209999,1255200
2018-10-05,25.180000,25.879999,24.930000,25.410000,25.410000,843500
2018-10-09,25.280001,25.280001,24.540001,24.760000,24.760000,873300
2018-10-10,24.760000,24.780001,23.760000,24.129999,24.129999,3182100
2018-10-11,23.750000,24.610001,23.129999,24.129999,24.129999,4038600
2018-10-12,24.500000,24.549999,24.110001,24.309999,24.309999,1923600
2018-10-15,24.260000,24.760000,24.250000,24.510000,24.510000,1509200
2018-10-16,24.650000,25.549999,24.230000,25.490000,25.490000,1647600
2018-10-17,25.650000,26.040001,25.150000,25.650000,25.650000,1604500
2018-10-18,25.530001,25.719999,24.230000,24.410000,24.410000,1713100
2018-10-19,24.440001,24.700001,23.980000,24.190001,24.190001,1408100
2018-10-22,24.230000,24.410000,23.790001,24.170000,24.170000,1145300
2018-10-23,23.790001,24.830000,23.129999,24.620001,24.620001,1817600
2018-10-24,24.209999,24.610001,22.570000,22.660000,22.660000,2140000
2018-10-25,22.860001,24.150000,22.809999,23.840000,23.840000,2026100
2018-10-26,23.490000,24.219999,23.370001,24.139999,24.139999,1188100
2018-10-29,24.340000,24.700001,23.520000,23.850000,23.850000,1339000
2018-10-30,23.590000,23.760000,23.000000,23.410000,23.410000,1143300
2018-10-31,23.700001,25.270000,23.700001,24.980000,24.980000,2537900
2018-11-01,25.180000,25.980000,25.080000,25.969999,25.969999,1482500
2018-11-02,26.000000,26.750000,25.820000,26.490000,26.490000,1387200
2018-11-05,26.290001,26.830000,26.260000,26.670000,26.670000,1009500
2018-11-06,26.610001,26.639999,26.299999,26.340000,26.340000,755200
2018-11-07,26.540001,27.049999,26.389999,26.980000,26.980000,1311300
2018-11-08,26.990000,27.190001,26.430000,26.600000,26.600000,1014900
2018-11-09,26.480000,26.940001,26.240000,26.510000,26.510000,1218500
2018-11-12,26.430000,26.860001,26.209999,26.700001,26.700001,1089200
2018-11-13,26.709999,27.660000,26.709999,26.990000,26.990000,1235300
2018-11-14,26.799999,27.000000,25.840000,26.629999,26.629999,2311900
2018-11-15,26.450001,26.450001,25.440001,25.950001,25.950001,1500700
2018-11-16,25.879999,25.940001,25.280001,25.510000,25.510000,1263400
2018-11-19,25.389999,25.570000,24.920000,25.070000,25.070000,964900
2018-11-20,24.790001,25.070000,24.180000,24.750000,24.750000,757600
2018-11-21,25.000000,26.040001,24.700001,25.360001,25.360001,1842200
2018-11-22,25.370001,25.440001,25.230000,25.280001,25.280001,145800
2018-11-23,25.299999,26.280001,25.260000,26.170000,26.170000,748600
2018-11-26,26.200001,27.760000,26.090000,27.410000,27.410000,1992500
2018-11-27,27.350000,28.139999,27.350000,27.600000,27.600000,1480800
2018-11-28,28.000000,28.340000,27.670000,28.240000,28.240000,1590500
2018-11-29,28.139999,28.700001,28.000000,28.650000,28.650000,1055800
2018-11-30,28.650000,29.389999,28.639999,29.000000,29.000000,1417900
2018-12-03,29.000000,29.350000,28.750000,28.910000,28.910000,1118400
2018-12-04,28.540001,28.540001,27.420000,27.680000,27.680000,1895100
2018-12-05,27.790001,28.180000,27.709999,28.040001,28.040001,346500
2018-12-06,27.799999,27.830000,27.090000,27.799999,27.799999,1484200
2018-12-07,27.750000,27.900000,26.530001,26.770000,26.770000,1172300
2018-12-10,26.290001,26.959999,25.959999,26.830000,26.830000,1530000
2018-12-11,27.129999,27.299999,26.500000,26.700001,26.700001,878400
2018-12-12,26.980000,27.200001,26.250000,26.260000,26.260000,1288300
2018-12-13,26.420000,26.820000,25.170000,25.510000,25.510000,1470400
2018-12-14,25.129999,25.980000,25.129999,25.430000,25.430000,907800
2018-12-17,25.420000,25.660000,25.059999,25.280001,25.280001,969000
2018-12-18,25.459999,26.139999,25.190001,26.070000,26.070000,1589800
2018-12-19,26.200001,27.010000,25.940001,26.049999,26.049999,1126100
2018-12-20,26.000000,26.360001,25.639999,25.690001,25.690001,2363200
2018-12-21,25.730000,25.799999,24.340000,24.500000,24.500000,2263200
2018-12-24,24.400000,24.400000,23.500000,23.900000,23.900000,1037700
2018-12-27,24.260000,25.299999,24.219999,25.120001,25.120001,1291000
2018-12-28,25.600000,25.600000,24.959999,25.330000,25.330000,701700
2018-12-31,25.469999,26.070000,25.469999,25.959999,25.959999,658100
2019-01-02,25.490000,26.320000,25.209999,25.830000,25.830000,772500
2019-01-03,25.860001,25.860001,24.750000,25.110001,25.110001,1039700
2019-01-04,25.330000,26.770000,25.280001,26.690001,26.690001,1023900
2019-01-07,26.629999,26.840000,26.309999,26.719999,26.719999,1153500
2019-01-08,26.780001,27.010000,26.100000,26.660000,26.660000,973800
2019-01-09,26.650000,27.000000,26.360001,26.770000,26.770000,805400
2019-01-10,26.510000,26.730000,25.750000,26.540001,26.540001,1422900
2019-01-11,27.000000,27.559999,26.799999,27.219999,27.219999,1737100
2019-01-14,27.129999,28.040001,27.000000,27.530001,27.530001,1081100
2019-01-15,27.600000,28.020000,27.459999,27.570000,27.570000,1128000
2019-01-16,27.639999,28.139999,27.639999,28.040001,28.040001,1618500
2019-01-17,27.840000,28.600000,27.690001,28.340000,28.340000,1131700
2019-01-18,28.400000,28.510000,27.889999,28.280001,28.280001,1209000
2019-01-21,28.150000,28.530001,28.110001,28.459999,28.459999,319200
2019-01-22,28.270000,28.430000,27.730000,27.980000,27.980000,847600
2019-01-23,27.930000,28.379999,27.790001,27.980000,27.980000,957400
2019-01-24,28.040001,28.780001,28.000000,28.440001,28.440001,816400
2019-01-25,28.600000,28.660000,28.400000,28.540001,28.540001,813500
2019-01-28,28.420000,29.030001,28.350000,28.610001,28.610001,1096300
2019-01-29,28.660000,29.090000,28.660000,28.930000,28.930000,1033800
2019-01-30,29.100000,29.510000,28.910000,29.240000,29.240000,818300
2019-01-31,29.299999,29.830000,29.250000,29.670000,29.670000,731600
2019-02-01,29.790001,30.480000,29.750000,30.219999,30.219999,1724600
2019-02-04,30.299999,30.570000,30.219999,30.280001,30.280001,1094200
2019-02-05,30.379999,31.280001,30.180000,31.209999,31.209999,1373900
2019-02-06,31.280001,31.620001,30.620001,31.320000,31.320000,1646000
2019-02-07,31.150000,31.200001,30.459999,31.180000,31.180000,1279900
2019-02-08,31.049999,31.500000,30.900000,31.360001,31.360001,1013500
2019-02-11,31.500000,31.860001,31.230000,31.680000,31.680000,1265400
2019-02-12,31.700001,32.119999,31.670000,31.690001,31.690001,1771000
2019-02-13,31.799999,31.809999,31.080000,31.639999,31.639999,1117300
2019-02-14,31.730000,32.020000,31.230000,31.980000,31.980000,1235200
2019-02-15,30.610001,33.580002,30.600000,33.150002,33.150002,3147700
2019-02-19,33.380001,33.919998,32.990002,33.020000,33.020000,1217600
2019-02-20,32.799999,33.250000,32.330002,32.889999,32.889999,1170100
2019-02-21,32.750000,33.459999,32.630001,33.299999,33.299999,945700
2019-02-22,33.340000,33.919998,32.919998,33.139999,33.139999,934200
2019-02-25,33.150002,33.529999,33.020000,33.400002,33.400002,803700
2019-02-26,33.389999,34.119999,33.020000,33.919998,33.919998,1266600
2019-02-27,33.990002,34.650002,33.869999,34.270000,34.270000,2069800
2019-02-28,35.000000,35.500000,32.880001,33.110001,33.110001,3089900
2019-03-01,33.599998,34.130001,33.349998,34.000000,34.000000,1754900
2019-03-04,34.099998,34.349998,33.310001,33.599998,33.599998,1383000
2019-03-05,33.529999,33.540001,32.770000,33.020000,33.020000,1405000
2019-03-06,32.939999,33.419998,32.470001,32.779999,32.779999,1502700
2019-03-07,32.560001,33.029999,32.099998,33.000000,33.000000,1241900
